txn_id,account_id,date,amount,type
11215,1187,2025-04-03,14063.76,Debit
11216,1187,2025-03-18,675.12,Credit
11217,1187,2025-03-05,37611.45,Debit
11218,1187,2024-11-17,6138.1,Debit
11219,1187,2024-11-30,965.98,Credit
11220,1187,2025-07-17,26383.22,Credit
11221,1187,2025-06-22,24824.71,Credit
11222,1187,2024-09-22,17337.98,Credit
11223,1187,2025-01-11,1137.63,Debit
11224,1187,2024-12-26,15545.01,Credit
11225,1187,2025-07-01,21482.79,Debit
11226,1187,2025-06-29,19218.96,Debit
11227,1187,2024-12-17,16606.68,Debit
11228,1187,2025-04-07,24651.37,Credit
11229,1187,2025-04-09,43362.54,Debit
11230,1187,2025-07-26,19630.53,Credit
11231,1187,2025-05-31,36366.15,Credit
11232,1187,2024-12-18,3045.28,Debit
11233,1187,2024-09-21,13178.35,Debit
11234,1187,2024-12-18,49075.52,Credit
11235,1187,2024-10-17,8558.55,Debit
11236,1187,2025-05-28,44264.03,Debit
11237,1187,2025-08-25,31164.39,Credit
11238,1187,2025-05-25,29392.74,Credit
11239,1187,2025-06-12,19045.74,Debit
11240,1187,2024-10-29,46553.06,Debit
11241,1187,2024-11-18,43775.73,Debit
11242,1187,2025-01-15,39229.16,Debit
11243,1187,2025-04-25,37685.98,Debit
11244,1187,2025-08-17,27971.6,Debit
11245,1187,2024-09-12,9789.77,Credit
11246,1187,2025-01-08,20659.87,Credit
11247,1187,2025-05-28,24168.72,Debit
11248,1187,2025-06-22,30428.77,Credit
11249,1187,2025-02-03,31908.87,Debit
11250,1187,2025-07-24,35806.41,Credit
11251,1187,2025-04-14,46414.67,Credit
11252,1187,2025-03-07,23030.09,Debit
11253,1187,2025-09-04,33940.1,Debit
11254,1187,2024-09-30,34714.19,Debit
11255,1187,2024-09-14,40732.28,Credit
11256,1187,2025-05-17,33862.16,Credit
11257,1187,2024-12-08,16008.0,Credit
11258,1187,2025-07-16,10720.11,Debit
11259,1187,2025-04-27,14161.7,Credit
11260,1187,2025-06-02,48954.5,Credit
11261,1187,2025-07-18,15682.47,Debit
11262,1187,2024-09-06,48346.33,Debit
11263,1187,2025-05-23,45706.82,Credit
11264,1187,2025-07-14,49155.9,Debit
11265,1187,2025-07-02,31949.62,Credit
11266,1187,2024-09-27,46850.21,Credit
11267,1187,2025-06-08,14289.17,Debit
11268,1187,2025-07-19,24318.41,Credit
11269,1187,2024-12-01,20601.3,Credit
11270,1188,2025-05-21,1456.83,Credit
11271,1188,2024-09-29,9249.78,Debit
11272,1188,2024-11-18,5115.12,Debit
11273,1188,2025-04-03,34791.85,Debit
11274,1188,2025-07-02,4211.34,Debit
11275,1188,2025-05-31,18923.39,Credit
11276,1188,2025-03-11,36471.26,Credit
11277,1188,2024-12-26,15754.39,Debit
11278,1188,2025-06-19,29704.54,Debit
11279,1188,2024-11-10,23424.56,Credit
11280,1188,2024-12-22,21760.12,Credit
11281,1188,2025-06-10,25755.58,Debit
11282,1188,2025-07-09,28771.02,Debit
11283,1188,2024-11-08,22071.48,Credit
11284,1188,2025-05-26,34689.97,Credit
11285,1188,2024-09-30,35945.29,Debit
11286,1188,2025-05-17,18813.32,Credit
11287,1188,2024-09-05,10032.6,Credit
11288,1188,2024-11-15,24092.94,Credit
11289,1188,2025-08-29,17266.78,Debit
11290,1188,2024-10-28,46420.21,Debit
11291,1188,2025-06-03,11256.18,Credit
11292,1188,2024-11-28,49843.48,Debit
11293,1188,2025-05-28,40990.76,Credit
11294,1188,2024-10-28,47800.65,Credit
11295,1188,2025-03-04,4328.85,Debit
11296,1188,2025-06-18,19056.2,Debit
11297,1188,2025-02-21,45982.19,Debit
11298,1188,2025-08-15,38839.96,Debit
11299,1188,2025-02-07,19142.31,Credit
11300,1188,2025-03-29,48088.38,Credit
11301,1188,2024-12-06,47714.74,Debit
11302,1188,2025-02-24,35062.32,Debit
11303,1188,2025-01-02,4286.5,Debit
11304,1188,2025-05-19,8593.53,Credit
11305,1188,2025-05-04,13107.04,Debit
11306,1188,2025-02-12,34041.55,Credit
11307,1188,2024-11-03,40571.16,Credit
11308,1188,2025-05-24,8564.9,Debit
11309,1188,2025-07-24,10194.65,Credit
11310,1188,2025-02-14,20296.56,Debit
11311,1188,2024-10-31,34330.09,Debit
11312,1188,2025-02-08,24293.87,Debit
11313,1188,2025-06-22,14627.53,Credit
11314,1188,2025-06-25,16145.12,Debit
11315,1188,2024-09-26,4059.88,Credit
11316,1188,2024-11-10,26635.7,Debit
11317,1188,2025-01-16,46517.55,Credit
11318,1188,2024-10-31,12624.58,Debit
11319,1188,2025-07-22,41204.85,Debit
11320,1188,2025-09-03,24534.91,Credit
11321,1188,2024-09-23,27607.78,Debit
11322,1188,2024-10-26,8927.61,Credit
11323,1188,2024-11-12,7554.62,Credit
11324,1188,2025-01-16,18673.04,Credit
11325,1188,2024-10-14,45662.42,Credit
11326,1188,2025-01-12,9862.86,Credit
11327,1188,2025-03-23,34272.77,Debit
11328,1188,2024-10-08,24368.8,Debit
11329,1188,2025-07-15,23249.76,Debit
11330,1188,2024-09-25,1460.28,Debit
11331,1188,2025-05-14,19316.53,Debit
11332,1188,2025-04-03,8063.44,Credit
11333,1188,2025-02-15,35678.23,Credit
11334,1188,2025-09-02,9593.65,Debit
11335,1188,2024-10-30,37939.42,Credit
11336,1188,2025-01-01,13834.25,Debit
11337,1188,2025-01-26,8724.65,Credit
11338,1188,2024-12-08,43184.79,Credit
11339,1188,2025-04-23,487.13,Debit
11340,1188,2025-01-28,30487.44,Credit
11341,1188,2025-06-20,38360.38,Debit
11342,1188,2025-03-14,29659.08,Debit
11343,1189,2025-07-21,15946.37,Debit
11344,1189,2025-02-23,5927.11,Debit
11345,1189,2025-03-11,22640.97,Credit
11346,1189,2024-10-20,42236.61,Debit
11347,1189,2025-06-30,3843.18,Debit
11348,1189,2025-06-01,17416.7,Debit
11349,1189,2025-08-27,15345.56,Credit
11350,1189,2024-12-18,33048.08,Debit
11351,1189,2024-12-06,14090.79,Credit
11352,1189,2025-08-02,19390.45,Debit
11353,1189,2024-10-15,17687.99,Credit
11354,1189,2025-06-28,48095.67,Credit
11355,1189,2025-06-15,18521.49,Credit
11356,1189,2025-04-29,20223.19,Debit
11357,1189,2024-11-23,48984.65,Debit
11358,1189,2025-06-14,25926.62,Debit
11359,1189,2024-11-09,3642.99,Debit
11360,1189,2024-12-03,41853.58,Debit
11361,1189,2024-11-12,13311.86,Credit
11362,1189,2025-04-16,16237.03,Credit
11363,1189,2025-08-17,49883.87,Debit
11364,1189,2024-09-11,34666.03,Debit
11365,1189,2025-01-05,13905.94,Debit
11366,1189,2024-10-23,49819.49,Credit
11367,1189,2025-06-01,28984.5,Debit
11368,1189,2025-03-15,16804.17,Debit
11369,1189,2025-02-03,32507.03,Debit
11370,1189,2025-01-09,9635.95,Debit
11371,1189,2024-12-30,15157.97,Credit
11372,1189,2024-12-28,46265.81,Debit
11373,1189,2024-09-19,13984.64,Credit
11374,1189,2024-11-02,49129.63,Debit
11375,1189,2025-05-24,3226.01,Debit
11376,1189,2024-11-10,41397.3,Credit
11377,1189,2025-05-06,39390.44,Debit
11378,1189,2025-08-08,34650.05,Debit
11379,1189,2025-04-05,23762.64,Credit
11380,1189,2024-10-11,10523.97,Debit
11381,1189,2025-03-31,2668.16,Debit
11382,1189,2025-07-26,42544.43,Credit
11383,1189,2025-03-10,15627.04,Debit
11384,1189,2024-11-30,46519.82,Credit
11385,1189,2024-10-02,2479.39,Debit
11386,1189,2025-04-02,31794.06,Debit
11387,1189,2025-05-09,45970.96,Credit
11388,1189,2024-12-20,41618.61,Credit
11389,1189,2024-10-18,23310.06,Credit
11390,1189,2025-01-10,143.15,Credit
11391,1189,2024-12-22,1116.8,Credit
11392,1189,2025-07-13,15892.59,Debit
11393,1189,2024-09-15,41288.91,Debit
11394,1189,2025-03-20,39018.64,Credit
11395,1189,2025-05-19,47283.12,Debit
11396,1189,2024-12-15,42068.61,Debit
11397,1189,2025-03-10,4194.78,Credit
11398,1189,2025-06-01,3542.09,Debit
11399,1189,2024-12-31,24166.35,Debit
11400,1189,2025-03-21,1587.47,Credit
11401,1189,2024-11-02,32675.87,Credit
11402,1189,2024-12-30,47558.26,Debit
11403,1189,2025-03-08,21696.19,Credit
11404,1189,2025-08-10,25022.5,Debit
11405,1189,2025-05-18,32779.44,Debit
11406,1189,2024-10-07,29782.16,Debit
11407,1189,2025-04-09,21405.38,Credit
11408,1189,2025-06-13,12417.66,Credit
11409,1189,2024-12-08,11912.24,Credit
11410,1189,2025-05-26,36765.4,Debit
11411,1189,2025-03-18,715.59,Debit
11412,1189,2025-07-11,18416.8,Credit
11413,1189,2024-12-18,10849.7,Debit
11414,1189,2024-11-03,6509.83,Credit
11415,1189,2025-01-06,46755.31,Debit
11416,1189,2025-02-11,24559.88,Debit
11417,1189,2024-10-30,35845.54,Debit
11418,1189,2025-04-20,34933.34,Debit
11419,1189,2025-04-07,17140.74,Debit
11420,1189,2025-07-14,39885.68,Credit
11421,1189,2025-03-14,29069.12,Debit
11422,1189,2024-10-31,5300.38,Credit
11423,1189,2025-05-14,20184.2,Credit
11424,1189,2025-01-20,33838.77,Credit
11425,1189,2025-07-09,16996.65,Credit
11426,1189,2025-06-08,31623.66,Debit
11427,1189,2025-04-11,695.91,Debit
11428,1189,2024-12-09,24352.69,Debit
11429,1189,2024-10-23,354.56,Credit
11430,1189,2024-09-28,34262.55,Credit
11431,1189,2025-03-15,7979.6,Debit
11432,1189,2025-03-26,27892.45,Credit
11433,1189,2025-04-25,42161.63,Credit
11434,1189,2025-05-09,30371.4,Debit
11435,1189,2025-04-20,737.38,Debit
11436,1189,2025-01-31,20135.63,Debit
11437,1189,2025-05-15,36793.66,Debit
11438,1190,2025-08-22,26014.76,Debit
11439,1190,2025-06-22,29712.55,Debit
11440,1190,2025-08-07,36715.52,Credit
11441,1190,2024-10-24,25543.93,Credit
11442,1190,2024-09-07,23811.53,Credit
11443,1190,2024-10-25,43831.98,Debit
11444,1190,2025-08-27,18600.33,Debit
11445,1190,2025-07-08,24786.31,Credit
11446,1190,2025-07-06,40230.22,Credit
11447,1190,2025-03-28,20119.36,Credit
11448,1190,2024-12-10,35268.9,Debit
11449,1190,2025-06-28,27938.94,Credit
11450,1190,2025-07-21,6915.14,Credit
11451,1190,2025-08-18,38363.79,Debit
11452,1190,2025-05-23,7892.77,Credit
11453,1190,2025-08-22,31109.74,Debit
11454,1190,2024-09-24,27338.36,Credit
11455,1190,2025-02-10,18430.21,Credit
11456,1190,2024-12-01,19503.14,Debit
11457,1190,2025-04-14,13876.69,Debit
11458,1190,2025-01-28,16087.25,Debit
11459,1190,2025-07-30,1164.33,Debit
11460,1190,2024-11-21,2813.16,Credit
11461,1190,2024-10-27,46240.86,Credit
11462,1190,2025-08-12,20481.37,Credit
11463,1190,2024-12-10,39442.51,Debit
11464,1190,2024-10-23,15273.93,Debit
11465,1190,2024-11-14,32691.35,Debit
11466,1190,2024-10-30,46183.42,Debit
11467,1190,2025-01-04,3309.74,Debit
11468,1190,2025-06-03,36998.09,Debit
11469,1190,2024-11-20,4752.42,Credit
11470,1190,2025-05-10,23716.43,Debit
11471,1190,2024-11-18,14545.65,Credit
11472,1190,2025-06-21,20356.4,Credit
11473,1190,2025-06-22,46023.73,Credit
11474,1190,2025-05-10,4094.93,Debit
11475,1190,2024-11-13,21303.22,Debit
11476,1190,2024-12-27,6116.66,Debit
11477,1190,2025-03-28,864.76,Debit
11478,1190,2025-07-23,22860.82,Debit
11479,1190,2025-02-08,38946.83,Credit
11480,1190,2025-07-26,47921.06,Credit
11481,1190,2025-02-04,17476.54,Debit
11482,1190,2024-11-15,16937.28,Debit
11483,1190,2024-11-09,1476.79,Debit
11484,1190,2025-05-05,175.13,Debit
11485,1190,2024-10-24,8762.35,Debit
11486,1190,2025-06-12,11512.88,Credit
11487,1190,2025-02-03,33542.0,Debit
11488,1190,2025-02-14,28926.54,Credit
11489,1190,2025-04-22,27274.46,Debit
11490,1190,2024-09-10,3195.86,Debit
11491,1190,2025-05-12,18849.11,Debit
11492,1190,2025-03-16,23754.74,Credit
11493,1190,2025-03-08,46164.72,Credit
11494,1190,2025-01-11,25257.41,Debit
11495,1190,2025-03-09,27250.05,Credit
11496,1190,2024-12-11,37127.07,Debit
11497,1190,2024-12-05,3786.93,Credit
11498,1190,2024-12-20,28064.52,Debit
11499,1190,2025-04-08,46013.34,Credit
11500,1190,2025-04-19,23456.74,Debit
11501,1190,2024-10-19,25169.55,Debit
11502,1190,2025-08-24,2926.68,Credit
11503,1190,2025-06-28,37271.55,Credit
11504,1190,2025-02-16,36070.11,Credit
11505,1190,2024-11-08,40512.66,Credit
11506,1190,2025-07-18,14519.19,Debit
11507,1190,2024-12-12,44276.34,Credit
11508,1190,2025-08-10,22843.03,Credit
11509,1190,2025-05-24,37549.68,Debit
11510,1190,2025-03-19,22228.34,Credit
11511,1190,2025-06-28,5962.33,Credit
11512,1190,2025-01-19,13933.78,Credit
11513,1190,2025-08-19,35191.04,Debit
11514,1190,2025-07-25,36256.45,Debit
11515,1190,2025-04-25,19873.04,Credit
11516,1190,2024-09-16,40873.75,Debit
11517,1190,2025-03-16,31264.43,Credit
11518,1190,2025-07-04,5475.28,Credit
11519,1190,2025-01-13,10225.9,Credit
11520,1190,2025-06-09,25464.94,Debit
11521,1190,2025-08-14,27621.05,Debit
11522,1190,2024-11-11,19882.03,Credit
11523,1190,2025-03-02,22726.46,Debit
11524,1190,2025-07-19,38939.87,Debit
11525,1190,2025-07-17,23693.43,Debit
11526,1190,2024-12-06,30912.13,Credit
11527,1190,2025-03-17,27801.37,Debit
11528,1190,2024-12-19,2392.57,Credit
11529,1190,2025-03-23,3502.9,Credit
11530,1191,2025-02-25,7058.18,Debit
11531,1191,2024-12-28,49698.42,Credit
11532,1191,2025-05-27,13251.66,Credit
11533,1191,2025-05-11,13657.23,Credit
11534,1191,2024-11-18,40591.24,Debit
11535,1191,2025-06-22,49080.12,Credit
11536,1191,2025-02-08,27275.52,Debit
11537,1191,2025-07-06,21403.36,Debit
11538,1191,2024-10-07,48159.59,Debit
11539,1191,2025-01-27,33494.07,Credit
11540,1191,2024-10-27,38758.81,Debit
11541,1191,2025-01-08,20439.46,Credit
11542,1191,2025-01-13,7186.34,Credit
11543,1191,2025-03-01,6334.66,Debit
11544,1191,2025-06-15,5023.71,Debit
11545,1191,2024-09-29,36354.2,Credit
11546,1191,2025-02-10,7357.11,Debit
11547,1191,2025-03-22,28372.22,Credit
11548,1191,2025-04-13,29887.39,Credit
11549,1191,2025-01-14,29176.63,Credit
11550,1191,2025-07-19,38527.59,Credit
11551,1191,2025-03-25,26135.31,Credit
11552,1191,2025-05-21,23673.3,Credit
11553,1191,2024-11-25,405.13,Credit
11554,1191,2024-12-16,14191.26,Debit
11555,1191,2025-01-25,11799.8,Credit
11556,1191,2024-10-19,3925.83,Credit
11557,1191,2025-07-26,16430.96,Credit
11558,1191,2025-04-10,22158.33,Debit
11559,1191,2025-04-26,8184.94,Credit
11560,1191,2024-11-29,32004.37,Credit
11561,1191,2024-10-14,35296.03,Credit
11562,1191,2025-05-26,49813.24,Credit
11563,1191,2025-04-01,14599.17,Debit
11564,1191,2025-05-22,33507.96,Debit
11565,1191,2025-06-28,28027.93,Credit
11566,1191,2024-12-22,40348.5,Credit
11567,1191,2025-03-08,38645.67,Credit
11568,1191,2025-01-01,44922.66,Credit
11569,1191,2025-01-08,13505.21,Debit
11570,1191,2025-08-12,39885.97,Debit
11571,1191,2024-09-29,1909.05,Debit
11572,1191,2025-02-13,46102.81,Debit
11573,1191,2025-02-08,23794.34,Debit
11574,1191,2024-11-19,48727.32,Debit
11575,1191,2025-07-30,9448.61,Credit
11576,1191,2025-07-16,26586.41,Credit
11577,1191,2025-07-23,48977.85,Credit
11578,1191,2025-06-03,43206.79,Credit
11579,1191,2024-12-28,3468.91,Debit
11580,1191,2025-03-26,44012.47,Debit
11581,1191,2025-01-29,27357.25,Debit
11582,1191,2024-12-22,2159.71,Credit
11583,1191,2025-05-26,19361.01,Credit
11584,1191,2025-04-24,27773.2,Credit
11585,1191,2025-07-23,18391.99,Debit
11586,1191,2025-03-11,13526.4,Debit
11587,1191,2025-03-01,27202.94,Debit
11588,1191,2024-12-22,33117.04,Debit
11589,1191,2025-05-02,49289.91,Debit
11590,1191,2024-12-12,5724.11,Credit
11591,1191,2025-01-15,12838.95,Credit
11592,1191,2025-01-31,20039.79,Credit
11593,1191,2025-03-30,9049.93,Debit
11594,1191,2025-01-04,42013.83,Debit
11595,1191,2025-08-04,30366.31,Debit
11596,1191,2025-09-04,46051.64,Debit
11597,1191,2025-03-25,6254.3,Debit
11598,1191,2025-07-30,22158.62,Credit
11599,1191,2025-09-04,46839.09,Credit
11600,1191,2024-11-09,49523.35,Debit
11601,1191,2025-05-02,22103.0,Credit
11602,1191,2025-03-26,41703.95,Credit
11603,1191,2025-08-22,41701.24,Debit
11604,1191,2025-05-17,18778.25,Debit
11605,1192,2024-09-16,36388.46,Debit
11606,1192,2025-01-04,23836.23,Credit
11607,1192,2025-01-13,24452.27,Debit
11608,1192,2025-04-23,41244.36,Credit
11609,1192,2024-12-04,29351.09,Credit
11610,1192,2025-03-15,12221.51,Debit
11611,1192,2025-08-18,42120.07,Debit
11612,1192,2025-01-19,22542.07,Debit
11613,1192,2024-10-29,27979.79,Debit
11614,1192,2025-05-22,29911.79,Debit
11615,1192,2025-04-05,28298.26,Credit
11616,1192,2025-02-26,5653.68,Credit
11617,1192,2025-01-31,15615.98,Credit
11618,1192,2024-10-10,14574.73,Debit
11619,1192,2024-12-23,47705.69,Credit
11620,1192,2025-04-12,32010.2,Credit
11621,1192,2024-12-23,48197.12,Debit
11622,1192,2025-05-03,25710.17,Credit
11623,1192,2025-01-07,7861.5,Debit
11624,1192,2025-05-28,45957.09,Debit
11625,1193,2025-01-14,38886.13,Credit
11626,1193,2024-11-26,48190.88,Credit
11627,1193,2025-08-24,32586.02,Credit
11628,1193,2025-05-08,42187.63,Debit
11629,1193,2024-11-18,43403.2,Credit
11630,1193,2024-11-08,17300.71,Credit
11631,1193,2025-08-03,12422.33,Debit
11632,1193,2025-05-15,21535.82,Debit
11633,1193,2024-11-20,42839.79,Credit
11634,1193,2025-06-25,45725.84,Debit
11635,1193,2024-10-10,18926.76,Credit
11636,1193,2024-12-08,13912.25,Credit
11637,1193,2025-01-14,14097.9,Credit
11638,1193,2025-07-01,15236.92,Debit
11639,1193,2024-10-25,28061.64,Credit
11640,1193,2024-11-24,7076.22,Debit
11641,1193,2025-03-07,9809.3,Debit
11642,1193,2025-01-22,45226.87,Debit
11643,1193,2025-08-13,39617.83,Debit
11644,1193,2025-06-09,14968.6,Debit
11645,1193,2024-09-08,12541.32,Credit
11646,1193,2025-02-09,45443.92,Debit
11647,1193,2025-05-29,2289.5,Debit
11648,1193,2025-06-02,28759.58,Debit
11649,1193,2025-03-09,36102.94,Credit
11650,1193,2025-01-11,23660.96,Credit
11651,1193,2025-06-19,32329.45,Credit
11652,1193,2025-08-09,24484.13,Debit
11653,1193,2024-12-24,4539.5,Debit
11654,1193,2024-11-03,36659.38,Debit
11655,1193,2024-09-29,23087.19,Credit
11656,1193,2025-04-09,3369.84,Credit
11657,1193,2025-04-22,18530.36,Debit
11658,1193,2025-07-21,34165.42,Credit
11659,1193,2025-01-20,47934.9,Credit
11660,1193,2024-09-30,5309.26,Debit
11661,1193,2024-10-08,5441.15,Credit
11662,1193,2024-12-31,1145.6,Debit
11663,1193,2024-09-15,4124.67,Debit
11664,1193,2025-07-02,40941.19,Debit
11665,1194,2025-01-15,45368.89,Debit
11666,1194,2024-10-11,38283.54,Credit
11667,1194,2025-02-26,42985.99,Debit
11668,1194,2025-08-17,27050.31,Debit
11669,1194,2024-10-09,15589.12,Debit
11670,1194,2025-07-08,41086.57,Credit
11671,1194,2025-07-23,6097.35,Credit
11672,1194,2024-12-09,4126.9,Credit
11673,1194,2025-04-23,26060.9,Debit
11674,1194,2024-12-07,21311.67,Credit
11675,1194,2025-05-30,35179.88,Debit
11676,1194,2025-06-19,19772.3,Credit
11677,1194,2024-10-15,24254.25,Credit
11678,1194,2025-07-26,3550.73,Debit
11679,1194,2025-08-15,1854.22,Debit
11680,1194,2025-04-16,43579.18,Credit
11681,1194,2024-10-05,15857.55,Credit
11682,1194,2024-10-23,43470.16,Credit
11683,1194,2024-12-18,25479.04,Debit
11684,1194,2025-07-18,7454.05,Debit
11685,1194,2025-04-12,40818.27,Credit
11686,1194,2025-06-03,40726.47,Debit
11687,1194,2024-11-11,20858.46,Credit
11688,1194,2024-09-22,11373.8,Debit
11689,1194,2025-02-09,27202.94,Debit
11690,1194,2025-01-09,23827.3,Credit
11691,1194,2025-01-13,1020.76,Debit
11692,1194,2025-03-23,44190.15,Credit
11693,1194,2025-01-20,30643.4,Debit
11694,1194,2024-09-10,11981.92,Credit
11695,1194,2025-06-07,6822.09,Credit
11696,1194,2024-09-23,13228.84,Debit
11697,1194,2024-11-20,40146.68,Credit
11698,1194,2024-09-21,35967.3,Debit
11699,1194,2025-06-28,43998.79,Credit
11700,1194,2024-11-28,31481.08,Debit
11701,1194,2025-08-18,1223.68,Debit
11702,1194,2024-09-05,16082.73,Debit
11703,1194,2025-01-12,10619.11,Debit
11704,1194,2025-04-11,14065.78,Debit
11705,1194,2025-03-07,32721.0,Debit
11706,1194,2025-07-12,18535.41,Credit
11707,1194,2024-12-25,40016.45,Credit
11708,1194,2024-10-24,28737.65,Debit
11709,1194,2025-06-04,41993.07,Debit
11710,1194,2025-01-31,42479.36,Credit
11711,1194,2024-11-09,36671.01,Debit
11712,1194,2025-03-01,20122.69,Credit
11713,1194,2024-10-10,11923.46,Credit
11714,1194,2024-12-09,12496.95,Debit
11715,1194,2024-10-15,38115.34,Credit
11716,1194,2025-05-05,42188.16,Credit
11717,1194,2025-01-12,36443.1,Debit
11718,1194,2025-08-25,24846.79,Debit
11719,1194,2024-10-19,16728.41,Credit
11720,1194,2025-01-25,24852.74,Debit
11721,1194,2025-07-07,11625.09,Debit
11722,1194,2025-08-29,4379.7,Credit
11723,1194,2025-07-11,23523.97,Credit
11724,1194,2025-04-10,47363.48,Credit
11725,1194,2025-01-04,20193.89,Credit
11726,1194,2024-12-21,37020.92,Debit
11727,1194,2025-07-26,28327.83,Credit
11728,1194,2025-08-08,28534.68,Credit
11729,1194,2025-07-07,24720.11,Debit
11730,1194,2024-11-26,6194.83,Debit
11731,1194,2025-01-18,37607.63,Debit
11732,1194,2025-01-25,21787.39,Debit
11733,1194,2025-03-24,14514.2,Debit
11734,1194,2025-03-11,46416.92,Credit
11735,1194,2025-05-09,35376.73,Credit
11736,1194,2025-06-16,27882.99,Debit
11737,1194,2024-09-13,1752.51,Debit
11738,1194,2025-02-12,24501.31,Credit
11739,1194,2025-05-01,10005.16,Credit
11740,1194,2025-01-02,6729.81,Credit
11741,1194,2025-05-18,16107.47,Debit
11742,1194,2025-02-12,23737.47,Debit
11743,1194,2024-10-26,33780.88,Debit
11744,1194,2024-09-22,22055.44,Debit
11745,1194,2024-10-16,26826.03,Credit
11746,1194,2024-11-15,31877.7,Debit
11747,1194,2025-01-28,48247.51,Credit
11748,1194,2025-08-05,46803.34,Credit
11749,1195,2025-06-27,30395.72,Credit
11750,1195,2025-03-11,17062.45,Credit
11751,1195,2025-08-03,25624.88,Debit
11752,1195,2025-07-31,14677.42,Credit
11753,1195,2025-07-15,22391.17,Debit
11754,1195,2025-08-12,26407.72,Credit
11755,1195,2025-08-31,38245.95,Credit
11756,1195,2025-04-23,21552.53,Debit
11757,1195,2025-07-25,856.47,Credit
